<<<<<<< HEAD
,DATE,Daily Crude Oil Price
113,1990-06-07,16.65
114,1990-06-08,16.78
115,1990-06-11,16.82
116,1990-06-12,17.39
117,1990-06-13,17.6
118,1990-06-14,17.11
119,1990-06-15,16.64
120,1990-06-18,15.92
121,1990-06-19,15.55
122,1990-06-20,15.43
123,1990-06-21,16.09
124,1990-06-22,16.5
125,1990-06-25,16.15
126,1990-06-26,17.12
127,1990-06-27,16.7
128,1990-06-28,17.18
129,1990-06-29,17.05
130,1990-07-02,16.94
131,1990-07-03,16.73
132,1990-07-04,16.73
133,1990-07-05,16.5
134,1990-07-06,16.49
135,1990-07-09,16.63
136,1990-07-10,17.05
137,1990-07-11,17.45
138,1990-07-12,18.69
139,1990-07-13,18.37
140,1990-07-16,18.67
141,1990-07-17,18.23
142,1990-07-18,18.57
143,1990-07-19,19.07
144,1990-07-20,19.61
145,1990-07-23,19.88
146,1990-07-24,19.84
147,1990-07-25,19.33
148,1990-07-26,20.33
149,1990-07-27,20.07
150,1990-07-30,20.24
151,1990-07-31,20.57
152,1990-08-01,21.59
153,1990-08-02,23.71
154,1990-08-03,23.79
155,1990-08-06,28.73
156,1990-08-07,29.6
157,1990-08-08,26.19
158,1990-08-09,25.69
159,1990-08-10,26.38
160,1990-08-13,27.07
161,1990-08-14,26.7
162,1990-08-15,26.54
163,1990-08-16,27.4
164,1990-08-17,28.65
165,1990-08-20,28.63
166,1990-08-21,28.46
167,1990-08-22,30.52
168,1990-08-23,31.67
169,1990-08-24,31.1
170,1990-08-27,27.36
171,1990-08-28,27.73
172,1990-08-29,26.15
173,1990-08-30,26.96
174,1990-08-31,27.45
175,1990-09-03,27.45
176,1990-09-04,29.3
177,1990-09-05,30
178,1990-09-06,31.51
179,1990-09-07,30.09
180,1990-09-10,30.83
181,1990-09-11,30.29
182,1990-09-12,30.85
183,1990-09-13,31.2
184,1990-09-14,31.79
185,1990-09-17,33.73
186,1990-09-18,33.48
187,1990-09-19,33.18
188,1990-09-20,34.44
189,1990-09-21,36.21
190,1990-09-24,39.05
191,1990-09-25,38.33
192,1990-09-26,39.12
193,1990-09-27,39.77
194,1990-09-28,39.53
195,1990-10-01,37.08
196,1990-10-02,34.43
197,1990-10-03,37.04
198,1990-10-04,36.76
199,1990-10-05,37.87
200,1990-10-08,38.88
201,1990-10-09,40.73
202,1990-10-10,39.3
203,1990-10-11,41.07
204,1990-10-12,39.42
205,1990-10-15,38
206,1990-10-16,39.34
207,1990-10-17,36.03
208,1990-10-18,37.03
209,1990-10-19,33.82
210,1990-10-22,28.46
211,1990-10-23,29.95
212,1990-10-24,30.8
213,1990-10-25,34.35
214,1990-10-26,33.03
215,1990-10-29,35.28
216,1990-10-30,34.93
217,1990-10-31,35.31
218,1990-11-01,35.3
219,1990-11-02,33.95
220,1990-11-05,32.05
221,1990-11-06,32.41
222,1990-11-07,35.48
223,1990-11-08,35.61
224,1990-11-09,33.91
225,1990-11-12,32.08
226,1990-11-13,33.3
227,1990-11-14,31.18
228,1990-11-15,31.05
229,1990-11-16,29.91
230,1990-11-19,31.45
231,1990-11-20,29.5
232,1990-11-21,30.08
233,1990-11-22,30.08
234,1990-11-23,32.35
235,1990-11-26,33.28
236,1990-11-27,33.05
237,1990-11-28,33.28
238,1990-11-29,32.93
239,1990-11-30,29.08
240,1990-12-03,29.4
241,1990-12-04,29.05
242,1990-12-05,27.18
243,1990-12-06,26.35
244,1990-12-07,26.61
245,1990-12-10,27.08
246,1990-12-11,26.5
247,1990-12-12,25.3
248,1990-12-13,26.45
249,1990-12-14,26.6
250,1990-12-17,27.1
251,1990-12-18,27.85
252,1990-12-19,28.26
253,1990-12-20,27.5
254,1990-12-21,27.08
255,1990-12-24,26.95
<<<<<<< HEAD
256,1990-12-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
257,1990-12-26,27.35
258,1990-12-27,26.95
259,1990-12-28,27.58
260,1990-12-31,28.48
<<<<<<< HEAD
261,1991-01-01,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
262,1991-01-02,26.53
263,1991-01-03,25.61
264,1991-01-04,24.88
265,1991-01-07,27.25
266,1991-01-08,27.5
267,1991-01-09,28
268,1991-01-10,27.55
269,1991-01-11,27.43
270,1991-01-14,30.13
271,1991-01-15,30.35
272,1991-01-16,32.25
273,1991-01-17,21.48
274,1991-01-18,20.05
275,1991-01-21,21.63
276,1991-01-22,24.91
277,1991-01-23,24.08
278,1991-01-24,25.63
279,1991-01-25,24.15
280,1991-01-28,21.03
281,1991-01-29,21.73
282,1991-01-30,21.08
283,1991-01-31,21.9
284,1991-02-01,21.33
285,1991-02-04,21.23
286,1991-02-05,20.7
287,1991-02-06,21.48
288,1991-02-07,21.33
289,1991-02-08,21.78
290,1991-02-11,22.44
291,1991-02-12,22.78
292,1991-02-13,22.38
293,1991-02-14,22.25
294,1991-02-15,20.73
295,1991-02-18,20.73
296,1991-02-19,20.08
297,1991-02-20,20.18
298,1991-02-21,18.48
299,1991-02-22,17.43
300,1991-02-25,17.43
301,1991-02-26,18.48
302,1991-02-27,19.03
303,1991-02-28,19.28
304,1991-03-01,19.43
305,1991-03-04,20.33
306,1991-03-05,20.5
307,1991-03-06,19.78
308,1991-03-07,19.33
309,1991-03-08,19.34
310,1991-03-11,19
311,1991-03-12,20.06
312,1991-03-13,20.48
313,1991-03-14,20.05
314,1991-03-15,19.88
315,1991-03-18,19.78
316,1991-03-19,20.68
317,1991-03-20,20.4
318,1991-03-21,20.78
319,1991-03-22,19.88
320,1991-03-25,19.47
321,1991-03-26,19.78
322,1991-03-27,19.45
323,1991-03-28,19.63
<<<<<<< HEAD
324,1991-03-29,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
325,1991-04-01,19.28
326,1991-04-02,19.38
327,1991-04-03,19.48
328,1991-04-04,19.98
329,1991-04-05,20.03
330,1991-04-08,20.28
331,1991-04-09,20.58
332,1991-04-10,21.08
333,1991-04-11,20.98
334,1991-04-12,21.54
335,1991-04-15,21.85
336,1991-04-16,21.6
337,1991-04-17,21.73
338,1991-04-18,21.08
339,1991-04-19,21.16
340,1991-04-22,21.68
341,1991-04-23,21.03
342,1991-04-24,21
343,1991-04-25,20.95
344,1991-04-26,21.28
345,1991-04-29,21.3
346,1991-04-30,20.99
347,1991-05-01,21.28
348,1991-05-02,21.17
349,1991-05-03,21.43
350,1991-05-06,21.73
351,1991-05-07,21.72
352,1991-05-08,21.83
353,1991-05-09,21.92
354,1991-05-10,21.25
355,1991-05-13,20.89
356,1991-05-14,20.73
357,1991-05-15,21.04
358,1991-05-16,20.91
359,1991-05-17,21.19
360,1991-05-20,21.39
361,1991-05-21,20.95
362,1991-05-22,20.85
363,1991-05-23,20.95
364,1991-05-24,21.04
<<<<<<< HEAD
365,1991-05-27,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
366,1991-05-28,21.34
367,1991-05-29,21.04
368,1991-05-30,21.3
369,1991-05-31,21.16
370,1991-06-03,21.16
371,1991-06-04,20.9
372,1991-06-05,20.45
373,1991-06-06,20.38
374,1991-06-07,20.28
375,1991-06-10,19.84
376,1991-06-11,19.85
377,1991-06-12,20.08
378,1991-06-13,19.71
379,1991-06-14,19.7
380,1991-06-17,19.97
381,1991-06-18,20.11
382,1991-06-19,19.99
383,1991-06-20,20.22
384,1991-06-21,20.1
385,1991-06-24,19.92
386,1991-06-25,20.03
387,1991-06-26,20.12
388,1991-06-27,20.41
389,1991-06-28,20.56
390,1991-07-01,20.78
391,1991-07-02,20.92
392,1991-07-03,20.69
393,1991-07-04,20.69
394,1991-07-05,20.91
395,1991-07-08,21.29
396,1991-07-09,21.35
397,1991-07-10,21.43
398,1991-07-11,21.32
399,1991-07-12,21.74
400,1991-07-15,21.5
401,1991-07-16,21.7
402,1991-07-17,22.2
403,1991-07-18,21.97
404,1991-07-19,22.16
405,1991-07-22,21.74
406,1991-07-23,21.25
407,1991-07-24,21.41
408,1991-07-25,21.11
409,1991-07-26,21.48
410,1991-07-29,21.38
411,1991-07-30,21.55
412,1991-07-31,21.7
413,1991-08-01,21.33
414,1991-08-02,21.35
415,1991-08-05,21.5
416,1991-08-06,21.39
417,1991-08-07,21.38
418,1991-08-08,21.6
419,1991-08-09,21.64
420,1991-08-12,21.71
421,1991-08-13,21.52
422,1991-08-14,21.3
423,1991-08-15,21.39
424,1991-08-16,21.29
425,1991-08-19,22.5
426,1991-08-20,22.3
427,1991-08-21,21.44
428,1991-08-22,21.93
429,1991-08-23,21.78
430,1991-08-26,21.98
431,1991-08-27,21.86
432,1991-08-28,21.77
433,1991-08-29,22.02
434,1991-08-30,22.28
<<<<<<< HEAD
435,1991-09-02,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
436,1991-09-03,22.28
437,1991-09-04,21.76
438,1991-09-05,21.75
439,1991-09-06,21.56
440,1991-09-09,21.36
441,1991-09-10,21.44
442,1991-09-11,21.66
443,1991-09-12,21.51
444,1991-09-13,21.71
445,1991-09-16,21.84
446,1991-09-17,21.73
447,1991-09-18,21.87
448,1991-09-19,21.79
449,1991-09-20,22.02
450,1991-09-23,22.2
451,1991-09-24,22.24
452,1991-09-25,22.11
453,1991-09-26,22.23
454,1991-09-27,22.42
455,1991-09-30,22.25
456,1991-10-01,22.1
457,1991-10-02,22.34
458,1991-10-03,22.7
459,1991-10-04,22.64
460,1991-10-07,22.99
461,1991-10-08,23.02
462,1991-10-09,23.18
463,1991-10-10,23.01
464,1991-10-11,23.19
465,1991-10-14,23.48
466,1991-10-15,23.89
467,1991-10-16,23.67
468,1991-10-17,23.96
469,1991-10-18,24.12
470,1991-10-21,24.03
471,1991-10-22,23.47
472,1991-10-23,23.14
473,1991-10-24,23.47
474,1991-10-25,23.18
475,1991-10-28,23.24
476,1991-10-29,23.09
477,1991-10-30,23.11
478,1991-10-31,23.29
479,1991-11-01,23.85
480,1991-11-04,23.82
481,1991-11-05,23.78
482,1991-11-06,23.44
483,1991-11-07,23.29
484,1991-11-08,23
485,1991-11-11,22.66
486,1991-11-12,22.58
487,1991-11-13,22.28
488,1991-11-14,22.55
489,1991-11-15,22.79
490,1991-11-18,22.38
491,1991-11-19,21.88
492,1991-11-20,22.17
493,1991-11-21,21.93
494,1991-11-22,21.85
495,1991-11-25,22.15
496,1991-11-26,21.04
497,1991-11-27,21.38
498,1991-11-28,21.38
499,1991-11-29,21.48
500,1991-12-02,21.1
501,1991-12-03,20.61
502,1991-12-04,20.75
503,1991-12-05,20.42
504,1991-12-06,19.87
505,1991-12-09,19.39
506,1991-12-10,19.24
507,1991-12-11,19.54
508,1991-12-12,19.94
509,1991-12-13,20.09
510,1991-12-16,19.78
511,1991-12-17,19.45
512,1991-12-18,19.39
513,1991-12-19,19.12
514,1991-12-20,18.28
515,1991-12-23,18.58
516,1991-12-24,18.68
<<<<<<< HEAD
517,1991-12-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
518,1991-12-26,18.63
519,1991-12-27,18.82
520,1991-12-30,18.63
521,1991-12-31,19.15
<<<<<<< HEAD
522,1992-01-01,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
523,1992-01-02,19.43
524,1992-01-03,19.22
525,1992-01-06,19.24
526,1992-01-07,18.72
527,1992-01-08,17.95
528,1992-01-09,17.89
529,1992-01-10,18.26
530,1992-01-13,18.77
531,1992-01-14,18.4
532,1992-01-15,18.83
533,1992-01-16,18.94
534,1992-01-17,19.11
535,1992-01-20,18.92
536,1992-01-21,18.5
537,1992-01-22,18.73
538,1992-01-23,18.38
539,1992-01-24,18.75
540,1992-01-27,19.35
541,1992-01-28,19.09
542,1992-01-29,18.92
543,1992-01-30,18.95
544,1992-01-31,18.93
545,1992-02-03,18.97
546,1992-02-04,19.26
547,1992-02-05,19.5
548,1992-02-06,19.48
549,1992-02-07,19.91
550,1992-02-10,19.69
551,1992-02-11,19.36
552,1992-02-12,19.29
553,1992-02-13,19.7
554,1992-02-14,19.42
555,1992-02-17,19.42
556,1992-02-18,18.14
557,1992-02-19,18.42
558,1992-02-20,18.52
559,1992-02-21,18.6
560,1992-02-24,18.37
561,1992-02-25,18.3
562,1992-02-26,18.44
563,1992-02-27,18.77
564,1992-02-28,18.69
565,1992-03-02,18.36
566,1992-03-03,18.67
567,1992-03-04,18.62
568,1992-03-05,18.58
569,1992-03-06,18.53
570,1992-03-09,18.65
571,1992-03-10,18.62
572,1992-03-11,18.5
573,1992-03-12,18.86
574,1992-03-13,19.16
575,1992-03-16,19.15
576,1992-03-17,19.27
577,1992-03-18,19.05
578,1992-03-19,19.27
579,1992-03-20,18.78
580,1992-03-23,18.91
581,1992-03-24,19.06
582,1992-03-25,19
583,1992-03-26,19.31
584,1992-03-27,19.19
585,1992-03-30,19.25
586,1992-03-31,19.49
587,1992-04-01,19.85
588,1992-04-02,19.79
589,1992-04-03,20.25
590,1992-04-06,20.44
591,1992-04-07,20.29
592,1992-04-08,20.64
593,1992-04-09,20.33
594,1992-04-10,20.45
595,1992-04-13,20.24
596,1992-04-14,19.81
597,1992-04-15,19.93
598,1992-04-16,20.25
<<<<<<< HEAD
599,1992-04-17,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
600,1992-04-20,20.26
601,1992-04-21,20.17
602,1992-04-22,19.92
603,1992-04-23,19.91
604,1992-04-24,20.05
605,1992-04-27,20.31
606,1992-04-28,20.29
607,1992-04-29,20.77
608,1992-04-30,20.88
609,1992-05-01,20.88
610,1992-05-04,21.13
611,1992-05-05,20.78
612,1992-05-06,20.79
613,1992-05-07,20.73
614,1992-05-08,20.85
615,1992-05-11,21.02
616,1992-05-12,20.98
617,1992-05-13,20.75
618,1992-05-14,20.56
619,1992-05-15,20.7
620,1992-05-18,20.54
621,1992-05-19,20.12
622,1992-05-20,20.2
623,1992-05-21,20.79
624,1992-05-22,20.79
<<<<<<< HEAD
625,1992-05-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
626,1992-05-26,21.8
627,1992-05-27,22
628,1992-05-28,21.97
629,1992-05-29,22.13
630,1992-06-01,22.07
631,1992-06-02,22.2
632,1992-06-03,22.45
633,1992-06-04,22.53
634,1992-06-05,22.65
635,1992-06-08,22.43
636,1992-06-09,22.23
637,1992-06-10,22.49
638,1992-06-11,22.33
639,1992-06-12,22.28
640,1992-06-15,22.38
641,1992-06-16,22.23
642,1992-06-17,22.3
643,1992-06-18,22.23
644,1992-06-19,22.16
645,1992-06-22,22.47
646,1992-06-23,22.74
647,1992-06-24,23.03
648,1992-06-25,22.73
649,1992-06-26,22.42
650,1992-06-29,22.27
651,1992-06-30,21.84
652,1992-07-01,21.9
653,1992-07-02,22.08
654,1992-07-03,22.08
655,1992-07-06,21.87
656,1992-07-07,21.51
657,1992-07-08,21.38
658,1992-07-09,21.38
659,1992-07-10,21.25
660,1992-07-13,21.38
661,1992-07-14,21.42
662,1992-07-15,21.73
663,1992-07-16,21.8
664,1992-07-17,21.56
665,1992-07-20,21.78
666,1992-07-21,21.91
667,1992-07-22,21.99
668,1992-07-23,22.11
669,1992-07-24,21.95
670,1992-07-27,22.09
671,1992-07-28,22.03
672,1992-07-29,21.98
673,1992-07-30,21.82
674,1992-07-31,21.83
675,1992-08-03,21.6
676,1992-08-04,21.23
677,1992-08-05,21.18
678,1992-08-06,21.41
679,1992-08-07,21.27
680,1992-08-10,21.12
681,1992-08-11,21
682,1992-08-12,21.13
683,1992-08-13,21.35
684,1992-08-14,21.31
685,1992-08-17,21.47
686,1992-08-18,21.54
687,1992-08-19,21.33
688,1992-08-20,21.4
689,1992-08-21,21.19
690,1992-08-24,21.85
691,1992-08-25,21.6
692,1992-08-26,21.24
693,1992-08-27,21.14
694,1992-08-28,21.3
695,1992-08-31,21.46
696,1992-09-01,21.72
697,1992-09-02,21.65
698,1992-09-03,21.69
699,1992-09-04,21.77
700,1992-09-07,21.77
701,1992-09-08,21.98
702,1992-09-09,22
703,1992-09-10,21.93
704,1992-09-11,22
705,1992-09-14,22.35
706,1992-09-15,22.13
707,1992-09-16,22.39
708,1992-09-17,22.23
709,1992-09-18,21.96
710,1992-09-21,21.91
711,1992-09-22,21.78
712,1992-09-23,21.78
713,1992-09-24,21.57
714,1992-09-25,21.51
715,1992-09-28,21.78
716,1992-09-29,21.66
717,1992-09-30,21.83
718,1992-10-01,21.83
719,1992-10-02,21.93
720,1992-10-05,21.76
721,1992-10-06,21.85
722,1992-10-07,21.89
723,1992-10-08,21.99
724,1992-10-09,21.99
725,1992-10-12,22.28
726,1992-10-13,22.12
727,1992-10-14,22.16
728,1992-10-15,22.37
729,1992-10-16,22.31
730,1992-10-19,22.18
731,1992-10-20,21.88
732,1992-10-21,21.49
733,1992-10-22,21.22
734,1992-10-23,21.11
735,1992-10-26,21.14
736,1992-10-27,21.03
737,1992-10-28,21.17
738,1992-10-29,20.71
739,1992-10-30,20.68
740,1992-11-02,20.77
741,1992-11-03,20.6
742,1992-11-04,20.33
743,1992-11-05,20.62
744,1992-11-06,20.26
745,1992-11-09,20.63
746,1992-11-10,20.54
747,1992-11-11,20.46
748,1992-11-12,20.19
749,1992-11-13,20.04
750,1992-11-16,20.37
751,1992-11-17,20.32
752,1992-11-18,20.21
753,1992-11-19,20.5
754,1992-11-20,20.37
755,1992-11-23,20.01
756,1992-11-24,20.06
757,1992-11-25,20.29
<<<<<<< HEAD
758,1992-11-26,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
759,1992-11-27,20.29
760,1992-11-30,19.91
761,1992-12-01,19.56
762,1992-12-02,19.38
763,1992-12-03,19.08
764,1992-12-04,18.95
765,1992-12-07,19.17
766,1992-12-08,18.69
767,1992-12-09,18.86
768,1992-12-10,19.26
769,1992-12-11,19.09
770,1992-12-14,19.06
771,1992-12-15,18.94
772,1992-12-16,19.42
773,1992-12-17,19.68
774,1992-12-18,19.81
775,1992-12-21,19.92
776,1992-12-22,19.79
777,1992-12-23,19.97
778,1992-12-24,19.97
<<<<<<< HEAD
779,1992-12-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
780,1992-12-28,19.77
781,1992-12-29,19.62
782,1992-12-30,19.63
783,1992-12-31,19.49
<<<<<<< HEAD
784,1993-01-01,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
785,1993-01-04,19.03
786,1993-01-05,19.13
787,1993-01-06,19.03
788,1993-01-07,18.92
789,1993-01-08,18.9
790,1993-01-11,18.78
791,1993-01-12,18.21
792,1993-01-13,18.51
793,1993-01-14,18.71
794,1993-01-15,18.89
795,1993-01-18,18.94
796,1993-01-19,18.4
797,1993-01-20,18.35
798,1993-01-21,18.71
799,1993-01-22,18.64
800,1993-01-25,19.51
801,1993-01-26,19.67
802,1993-01-27,19.66
803,1993-01-28,20.38
804,1993-01-29,20.27
805,1993-02-01,20.32
806,1993-02-02,20
<<<<<<< HEAD
807,1993-02-03,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
808,1993-02-04,20.29
809,1993-02-05,20.27
810,1993-02-08,20.07
811,1993-02-09,20.12
812,1993-02-10,20.2
813,1993-02-11,20.29
814,1993-02-12,19.96
<<<<<<< HEAD
815,1993-02-15,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
816,1993-02-16,19.59
817,1993-02-17,19.3
818,1993-02-18,19.44
819,1993-02-19,19.69
820,1993-02-22,20.08
821,1993-02-23,20.49
822,1993-02-24,20.28
823,1993-02-25,20.63
824,1993-02-26,20.53
825,1993-03-01,20.62
826,1993-03-02,20.48
827,1993-03-03,20.46
828,1993-03-04,21.05
829,1993-03-05,20.85
830,1993-03-08,20.63
831,1993-03-09,20.71
832,1993-03-10,20.42
833,1993-03-11,20.12
834,1993-03-12,20.38
835,1993-03-15,20.18
836,1993-03-16,20.04
837,1993-03-17,20.14
838,1993-03-18,20.29
839,1993-03-19,20.05
840,1993-03-22,19.52
841,1993-03-23,19.98
842,1993-03-24,19.97
843,1993-03-25,20.12
844,1993-03-26,20.42
845,1993-03-29,20.27
846,1993-03-30,20.27
847,1993-03-31,20.44
848,1993-04-01,20.54
849,1993-04-02,20.67
850,1993-04-05,20.59
851,1993-04-06,20.33
852,1993-04-07,20.35
853,1993-04-08,20.22
<<<<<<< HEAD
854,1993-04-09,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
855,1993-04-12,20.43
856,1993-04-13,20.28
857,1993-04-14,20.38
858,1993-04-15,20.21
859,1993-04-16,20.09
860,1993-04-19,19.99
861,1993-04-20,20.05
862,1993-04-21,19.99
863,1993-04-22,19.79
864,1993-04-23,19.93
865,1993-04-26,19.83
866,1993-04-27,20.21
<<<<<<< HEAD
867,1993-04-28,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
868,1993-04-29,20.63
869,1993-04-30,20.54
870,1993-05-03,20.58
871,1993-05-04,20.4
872,1993-05-05,20.46
873,1993-05-06,20.49
874,1993-05-07,20.43
875,1993-05-10,20.42
876,1993-05-11,20.38
877,1993-05-12,20.19
878,1993-05-13,19.8
879,1993-05-14,19.51
880,1993-05-17,19.51
881,1993-05-18,19.32
882,1993-05-19,19.15
883,1993-05-20,19.56
884,1993-05-21,19.6
885,1993-05-24,19.43
886,1993-05-25,19.75
887,1993-05-26,19.92
888,1993-05-27,20.05
889,1993-05-28,20.04
<<<<<<< HEAD
890,1993-05-31,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
891,1993-06-01,20.2
892,1993-06-02,20.05
893,1993-06-03,19.77
894,1993-06-04,19.79
895,1993-06-07,19.6
896,1993-06-08,19.65
897,1993-06-09,19.66
898,1993-06-10,19.27
899,1993-06-11,18.99
900,1993-06-14,18.9
901,1993-06-15,18.6
902,1993-06-16,18.87
903,1993-06-17,18.7
904,1993-06-18,18.71
905,1993-06-21,18.63
906,1993-06-22,18.35
907,1993-06-23,18.44
908,1993-06-24,18.36
909,1993-06-25,18.83
910,1993-06-28,18.89
911,1993-06-29,18.99
912,1993-06-30,18.82
913,1993-07-01,18.44
914,1993-07-02,17.93
<<<<<<< HEAD
915,1993-07-05,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
916,1993-07-06,18.29
917,1993-07-07,18.06
918,1993-07-08,17.79
919,1993-07-09,17.92
920,1993-07-12,18.12
921,1993-07-13,18.05
922,1993-07-14,17.43
923,1993-07-15,17.73
924,1993-07-16,17.29
925,1993-07-19,17.68
926,1993-07-20,17.2
927,1993-07-21,17.6
928,1993-07-22,17.57
929,1993-07-23,17.67
930,1993-07-26,18.11
931,1993-07-27,18.5
932,1993-07-28,18.25
933,1993-07-29,18.12
934,1993-07-30,17.94
935,1993-08-02,17.9
936,1993-08-03,17.81
937,1993-08-04,17.82
938,1993-08-05,17.54
939,1993-08-06,17.3
940,1993-08-09,17.58
941,1993-08-10,17.58
942,1993-08-11,17.87
943,1993-08-12,18.16
944,1993-08-13,18.14
945,1993-08-16,17.84
946,1993-08-17,17.95
947,1993-08-18,17.68
948,1993-08-19,17.64
949,1993-08-20,18.09
950,1993-08-23,18.42
951,1993-08-24,18.38
952,1993-08-25,18.45
953,1993-08-26,18.4
954,1993-08-27,18.82
955,1993-08-30,18.63
956,1993-08-31,18.24
957,1993-09-01,17.92
958,1993-09-02,17.97
959,1993-09-03,17.72
<<<<<<< HEAD
960,1993-09-06,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
961,1993-09-07,17.14
962,1993-09-08,17
963,1993-09-09,16.97
964,1993-09-10,16.74
965,1993-09-13,16.98
966,1993-09-14,16.94
967,1993-09-15,16.85
968,1993-09-16,16.85
969,1993-09-17,17.1
970,1993-09-20,17.68
971,1993-09-21,18.12
972,1993-09-22,17.53
973,1993-09-23,17.52
974,1993-09-24,17.52
975,1993-09-27,17.52
976,1993-09-28,18.07
977,1993-09-29,18.73
978,1993-09-30,18.72
979,1993-10-01,18.63
980,1993-10-04,18.4
981,1993-10-05,18.43
982,1993-10-06,18.43
983,1993-10-07,18.49
984,1993-10-08,18.53
985,1993-10-11,18.76
986,1993-10-12,18.7
987,1993-10-13,18.65
988,1993-10-14,18.5
989,1993-10-15,18.24
990,1993-10-18,18.13
991,1993-10-19,18.04
992,1993-10-20,18.25
993,1993-10-21,18.28
994,1993-10-22,17.92
995,1993-10-25,17.36
996,1993-10-26,17.55
997,1993-10-27,17.66
998,1993-10-28,17.3
999,1993-10-29,16.97
1000,1993-11-01,17.5
1001,1993-11-02,17.03
